"lat","lon","alt","unix","bird","species","year","date_time","colony2","coverage_ratio","is_dive","is_dive_1m","is_dive_2m","is_dive_4m","is_dive_5m","is_dive_0m","maxDepth"
58.69002895,-2.929949456,36.90868421,1338132621,62,"tRAZO","t2012","27/05/2012 16:30",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
51.71792831,-5.389988263,6.933160461,1308007563,98,"tRAZO","t2011","14/06/2011 00:26",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.6207318
59.534309,-1.648779,65.4,1339299725,38,"tEUSH","t2012","10/06/2012 04:42",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
51.67418236,-5.560067906,13.13779528,1307728405,96,"tRAZO","t2011","10/06/2011 18:53",9,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.2444582
56.09360012,-6.231392886,22.24980952,1340875227,4,"tRAZO","t2012","28/06/2012 10:20",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.73370478,-5.624073095,2.442699387,1307699005,97,"tRAZO","t2011","10/06/2011 10:43",9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.17766
51.72308672,-5.482181031,2.074089513,1308254763,98,"tRAZO","t2011","16/06/2011 21:06",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
56.13223282,-6.228727505,4.078,1403806584,32,"tCOGU","t2014","26/06/2014 19:16",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
58.74134058,-3.051304908,9.040305344,1403801565,93,"tRAZO","t2014","26/06/2014 17:52",5,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
51.64026754,-5.706609041,-2.033305785,1307665305,97,"tRAZO","t2011","10/06/2011 01:21",9,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
56.16302718,-6.329155347,1.552040816,1340751270,3,"tRAZO","t2012","26/06/2012 23:54",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.50221697,-1.987212629,10.14285714,1402776362,49,"tCOGU","t2014","14/06/2014 21:06",2,0.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
58.901314,-2.66617,34.88,1368395016,73,"tEUSH","t2013","12/05/2013 22:43",7,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
56.12751762,-6.209977867,15.0812381,1402507590,28,"tRAZO","t2014","11/06/2014 18:26",1,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.8098988
56.49701896,-5.477494736,15.235,1371372798,17,"tCOGU","t2013","16/06/2013 09:53",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.07810193,-6.080370009,3.206635514,1368119664,10,"tEUSH","t2013","09/05/2013 18:14",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23.8313238
59.544113,-1.64495,1285.26,1401236092,46,"tRAZO","t2014","28/05/2014 01:14",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.08812103,-6.2389872,40.58914286,1372993009,23,"tCOGU","t2013","05/07/2013 03:56",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
56.17151904,-5.866296776,4.567383178,1402733590,28,"tRAZO","t2014","14/06/2014 09:13",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
59.53558578,-1.650955279,17.08971154,1400222183,44,"tRAZO","t2014","16/05/2014 07:36",2,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.13213065,-6.182600529,18.29617647,1371354598,17,"tCOGU","t2013","16/06/2013 04:49",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
51.69075233,-5.324200472,-0.240398671,1338313295,104,"tRAZO","t2012","29/05/2012 18:41",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
51.74486571,-5.301110608,30.70251654,1338589642,102,"tRAZO","t2012","01/06/2012 23:27",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
58.705612,-2.966265,-0.7,1372247205,80,"tRAZO","t2013","26/06/2013 12:46",5,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.7901588
56.909935,-1.410445,-8.41,1369650010,40,"tRAZO","t2013","27/05/2013 11:20",2,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.1043138
56.08954971,-6.236566089,-41.55475806,1372292373,20,"tRAZO","t2013","27/06/2013 01:19",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.13654481,-5.749634984,41.56693548,1402807390,28,"tRAZO","t2014","15/06/2014 05:43",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
58.90181446,-2.666787251,-1.655534738,1368487616,73,"tEUSH","t2013","14/05/2013 00:26",7,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
56.09310797,-6.231414918,-18.46868852,1368163364,10,"tEUSH","t2013","10/05/2013 06:22",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
59.41091906,-2.349582594,1.813301887,1400461383,44,"tRAZO","t2014","19/05/2014 02:03",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.15311046,-6.057985257,7.084,1403772600,31,"tRAZO","t2014","26/06/2014 09:50",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.0648338
58.69111996,-2.926189845,11.9514433,1337700116,59,"tEUSH","t2012","22/05/2012 16:21",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.667881,-2.894641,7.46,1337631516,59,"tEUSH","t2012","21/05/2012 21:18",6,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23.0665188
57.95012655,-1.83315467,0.708640777,1339503775,37,"tCOGU","t2012","12/06/2012 13:22",2,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25.3609338
55.86791351,-5.710604788,-156.6605932,1371191071,15,"tCOGU","t2013","14/06/2013 07:24",1,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,20.2622338
59.533039,-1.644958,27.9,1338010573,35,"tRAZO","t2012","26/05/2012 06:36",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
51.72620991,-5.653047958,-17.12283039,1308188368,99,"tRAZO","t2011","16/06/2011 02:39",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.2134906
58.90102918,-2.674371279,18.87259615,1339827871,70,"tCOGU","t2012","16/06/2012 07:24",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.5330822,-1.6448254,4.617818182,1337728805,34,"tCOGU","t2012","23/05/2012 00:20",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.690813,-2.929026182,10.34181818,1402520605,91,"tRAZO","t2014","11/06/2014 22:03",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
51.70350565,-5.581059574,1.055494949,1307708205,97,"tRAZO","t2011","10/06/2011 13:16",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1108618
56.17677689,-5.843416472,-5.743584906,1402526990,28,"tRAZO","t2014","11/06/2014 23:49",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
59.55122,-1.617345434,6.760103081,1402743888,48,"tCOGU","t2014","14/06/2014 12:04",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.930607,-3.30122,13.17,1339057746,67,"tRAZO","t2012","07/06/2012 09:29",5,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.65087433,-2.756645471,4.91627451,1371433543,75,"tRAZO","t2013","17/06/2013 02:45",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
58.56343001,-2.782321554,6.108514851,1372301293,84,"tRAZO","t2013","27/06/2013 03:48",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
58.69176486,-2.926011,-1.648571429,1402501391,89,"tRAZO","t2014","11/06/2014 16:43",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
52.16064712,-5.525960652,-7.103639344,1338662342,102,"tRAZO","t2012","02/06/2012 19:39",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.2447376
56.0935875,-6.231887982,9.917610619,1371652598,17,"tCOGU","t2013","19/06/2013 15:36",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
59.533043,-1.646408,87.21,1338349536,36,"tEUSH","t2012","30/05/2012 04:45",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.69116899,-2.924960653,-21.83529412,1337712540,60,"tEUSH","t2012","22/05/2012 19:49",6,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
58.68591499,-2.91928474,5.448557692,1337621840,60,"tEUSH","t2012","21/05/2012 18:37",6,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.44410894,-1.817517538,-0.138461538,1400340383,44,"tRAZO","t2014","17/05/2014 16:26",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.7124946,-5.641805734,6.26827306,1308205568,99,"tRAZO","t2011","16/06/2011 07:26",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.73808452,-3.054706946,17.77915923,1372311405,80,"tRAZO","t2013","27/06/2013 06:36",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
52.15827237,-5.528650489,0.138983607,1338662142,102,"tRAZO","t2012","02/06/2012 19:35",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.2447376
59.55086787,-1.618694384,-4.403005448,1400062822,42,"tRAZO","t2014","14/05/2014 11:20",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.08720255,-6.241757161,55.98096865,1340780409,2,"tRAZO","t2012","27/06/2012 08:00",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.727089,-2.4349,12.22,1340128009,50,"tCOGU","t2012","19/06/2012 18:46",3,0.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
56.08883436,-6.23723988,-31.5722,1373327472,24,"tCOGU","t2013","09/07/2013 00:51",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
56.91134831,-2.197335955,34.23247191,1340169141,52,"tCOGU","t2012","20/06/2012 06:12",3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.55059771,-1.618807548,-5.380999354,1400053222,42,"tRAZO","t2014","14/05/2014 08:40",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
58.6909457,-2.926492981,29.82067961,1402417091,89,"tRAZO","t2014","10/06/2014 17:18",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
58.69098456,-2.920444778,5.953333333,1337814916,59,"tEUSH","t2012","24/05/2012 00:15",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
56.08860813,-6.239609097,135.6576699,1371747995,18,"tCOGU","t2013","20/06/2013 18:06",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-4.4664612
51.68195708,-5.472433332,-1.276029912,1308987107,101,"tRAZO","t2011","25/06/2011 08:31",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8559268
59.55072,-1.618716,43.4,1400005622,42,"tRAZO","t2014","13/05/2014 19:27",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.08952916,-6.237294427,-0.952365145,1403068232,29,"tRAZO","t2014","18/06/2014 06:10",1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.51160207,-5.878883333,5.844,1338770042,102,"tRAZO","t2012","04/06/2012 01:34",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.2447376
51.69195225,-5.453094978,-2.689039301,1338325895,104,"tRAZO","t2012","29/05/2012 22:11",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6934232
56.09952079,-5.885077327,1.621730769,1373526334,25,"tRAZO","t2013","11/07/2013 08:05",1,0.8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.6914588
59.550518,-1.618208,59.52,1400231685,43,"tRAZO","t2014","16/05/2014 10:14",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.09343476,-6.232720705,112.9705714,1369095768,11,"tEUSH","t2013","21/05/2013 01:22",1,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,250.4685388
51.7446299,-5.301166306,31.60151203,1338481659,103,"tRAZO","t2012","31/05/2012 17:27",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1937506
56.1117963,-6.207218327,6.432857143,1371109579,14,"tRAZO","t2013","13/06/2013 08:46",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
56.91105252,-2.17656836,13.4248,1340134844,53,"tCOGU","t2012","19/06/2012 20:40",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.69017119,-2.929923297,9.598918919,1371265328,78,"tRAZO","t2013","15/06/2013 04:02",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.90171483,-2.666151833,96.365,1368589616,73,"tEUSH","t2013","15/05/2013 04:46",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
57.53726085,-1.585229731,9.870480769,1370980780,41,"tRAZO","t2013","11/06/2013 20:59",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
58.901325,-2.664987,6.31,1337865457,65,"tEUSH","t2012","24/05/2012 14:17",7,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.68819642,-2.917323189,8.378490566,1402340874,90,"tEUSH","t2014","09/06/2014 20:07",6,0.8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
56.08929706,-6.241669516,185.8101914,1403225932,29,"tRAZO","t2014","20/06/2014 01:58",1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.086798,-6.241510714,20.80571429,1340835709,2,"tRAZO","t2012","27/06/2012 23:21",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
52.1108507,-6.62464278,10.7782,1367580975,57,"tEUSH","t2013","03/05/2013 12:36",4,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.3970438
57.82033999,-2.684288602,-66.43262136,1339193593,69,"tRAZO","t2012","08/06/2012 23:13",5,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,249.7037338
56.313282,-6.486414,12.64,1403131732,29,"tRAZO","t2014","18/06/2014 23:48",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.69009856,-2.929937921,4.618415842,1402499935,92,"tRAZO","t2014","11/06/2014 16:18",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
52.11097258,-6.624209858,17.69265487,1367568875,57,"tEUSH","t2013","03/05/2013 09:14",4,0.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.3970438
56.09397609,-6.231003273,-11.19227273,1373138986,26,"tRAZO","t2013","06/07/2013 20:29",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.09321664,-6.231668972,-13.23222222,1368952968,11,"tEUSH","t2013","19/05/2013 09:42",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.41819673,-6.430350083,2.575416667,1371479995,18,"tCOGU","t2013","17/06/2013 15:39",1,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,49.5797588
57.89522512,-2.708865562,4.342571429,1339147893,69,"tRAZO","t2012","08/06/2012 10:31",5,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09024848,-6.237522587,212.2872115,1371356671,15,"tCOGU","t2013","16/06/2013 05:24",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
56.08968063,-6.236602285,33.37205298,1403971884,32,"tCOGU","t2014","28/06/2014 17:11",1,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.69077634,-2.926445796,17.39543689,1402479891,89,"tRAZO","t2014","11/06/2014 10:44",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
59.533283,-1.645164,16.89,1338436736,36,"tEUSH","t2012","31/05/2012 04:58",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
56.08911294,-6.237655917,2.442777778,1341211460,7,"tRAZO","t2012","02/07/2012 07:44",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.09089481,-6.232345522,-178.7647788,1369015168,11,"tEUSH","t2013","20/05/2013 02:59",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.92313746,-2.21915042,-1.375089286,1338070273,35,"tRAZO","t2012","26/05/2012 23:11",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
59.53362853,-1.64515874,55.07221073,1400090351,47,"tRAZO","t2014","14/05/2014 18:59",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
52.17468791,-5.342491268,-5.728470097,1308898407,101,"tRAZO","t2011","24/06/2011 07:53",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9782956
56.08987649,-6.237596181,58.25565934,1403247632,29,"tRAZO","t2014","20/06/2014 08:00",1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.486755,-5.6133,7.64,1371454798,17,"tCOGU","t2013","17/06/2013 08:39",1,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.2013288
56.093815,-6.231653,21.5,1402461590,28,"tRAZO","t2014","11/06/2014 05:39",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
58.90159087,-2.664377165,-4.085728155,1337961964,64,"tEUSH","t2012","25/05/2012 17:06",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
58.33276111,-2.510080875,-21.91058333,1337666605,34,"tCOGU","t2012","22/05/2012 07:03",2,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.21330134,-6.427691093,-13.49762887,1372964409,23,"tCOGU","t2013","04/07/2013 20:00",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
51.72169774,-5.613287923,-4.63371959,1308442626,100,"tRAZO","t2011","19/06/2011 01:17",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.2529706
51.72941929,-5.474500664,12.25542571,1308353563,98,"tRAZO","t2011","18/06/2011 00:32",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.3046124
56.91143749,-2.197361785,28.15682243,1340224497,55,"tCOGU","t2012","20/06/2012 21:34",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.11482029,-6.324303059,-8.608234588,1341196860,7,"tRAZO","t2012","02/07/2012 03:41",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.90141468,-2.666229421,50.32736842,1368387316,73,"tEUSH","t2013","12/05/2013 20:35",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
52.14041664,-5.373616916,10.81008403,1308890407,101,"tRAZO","t2011","24/06/2011 05:40",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7947424
51.97201573,-5.348993468,-0.373766234,1338458095,104,"tRAZO","t2012","31/05/2012 10:54",9,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.72701
59.533039,-1.644958,27.9,1337977673,35,"tRAZO","t2012","25/05/2012 21:27",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
59.43517577,-1.793317885,1.935,1402802562,49,"tCOGU","t2014","15/06/2014 04:22",2,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
58.996658,-2.472416,3.85,1369484910,40,"tRAZO","t2013","25/05/2013 13:28",2,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.2030138
59.300938,-2.358588,4.38,1401155625,45,"tCOGU","t2014","27/05/2014 02:53",2,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.1832738
56.29719916,-5.713410452,26.57645161,1371547298,17,"tCOGU","t2013","18/06/2013 10:21",1,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15.9283388
51.82772298,-5.417136772,0.987310345,1338395495,104,"tRAZO","t2012","30/05/2012 17:31",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0101974
58.41213233,-2.952791837,5.504711538,1372267095,81,"tRAZO","t2013","26/06/2013 18:18",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
51.74363107,-5.302255565,106.6665909,1338484995,104,"tRAZO","t2012","31/05/2012 18:23",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.5710544
52.13287802,-5.374627446,5.395410292,1308886707,101,"tRAZO","t2011","24/06/2011 04:38",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.5398074
58.91293,-2.645952,2.41,1337942664,64,"tEUSH","t2012","25/05/2012 11:44",7,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,38.1076838
59.4222473,-2.06910639,13.46342857,1402557262,49,"tCOGU","t2014","12/06/2014 08:14",2,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
51.71987081,-5.489556833,-0.068777778,1308093763,98,"tRAZO","t2011","15/06/2011 00:22",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4881656
52.11170883,-6.624400218,39.13792079,1367618690,58,"tEUSH","t2013","03/05/2013 23:04",4,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
59.425751,-2.057795,1.22,1402558562,49,"tCOGU","t2014","12/06/2014 08:36",2,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,27.4004138
51.74393774,-5.301977,32.9901731,1338610095,104,"tRAZO","t2012","02/06/2012 05:08",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.2651324
56.08798776,-6.240041694,102.6505102,1371762700,19,"tRAZO","t2013","20/06/2013 22:11",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
52.225754,-5.474798353,-7.56,1338865259,103,"tRAZO","t2012","05/06/2012 04:00",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0713818
51.69763177,-5.46645655,14.7282131,1308145268,99,"tRAZO","t2011","15/06/2011 14:41",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.2848724
59.533039,-1.644958,27.9,1337958273,35,"tRAZO","t2012","25/05/2012 16:04",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.690659,-2.925259,11.01,1337725716,59,"tEUSH","t2012","22/05/2012 23:28",6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
56.23612554,-5.816899444,13.01102564,1340961370,3,"tRAZO","t2012","29/06/2012 10:16",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
52.02585086,-5.558495437,-8.220321543,1338820195,104,"tRAZO","t2012","04/06/2012 15:29",9,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.590515
51.87833892,-5.781812741,96.44885542,1338508359,103,"tRAZO","t2012","01/06/2012 00:52",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.73263922,-5.304034019,50.81757071,1308151463,98,"tRAZO","t2011","15/06/2011 16:24",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.6819162
56.11619681,-6.264458962,-6.019615385,1370880936,12,"tRAZO","t2013","10/06/2013 17:15",1,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.4957438
59.533043,-1.643713,-27.28,1369703801,39,"tRAZO","t2013","28/05/2013 02:16",2,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
58.51114979,-3.000437058,18.2176699,1339032458,66,"tRAZO","t2012","07/06/2012 02:27",5,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.72947704,-5.545128799,78.70669065,1308361526,100,"tRAZO","t2011","18/06/2011 02:45",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.2529706
56.16419841,-5.833667939,-10.79333333,1373151786,26,"tRAZO","t2013","07/07/2013 00:03",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
58.88682944,-2.700207009,31.02437034,1372884784,86,"tRAZO","t2013","03/07/2013 21:53",7,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.1043138
58.73822,-3.056574,35.47,1372257037,82,"tRAZO","t2013","26/06/2013 15:30",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.73245227,-5.303873294,61.79995825,1308109163,98,"tRAZO","t2011","15/06/2011 04:39",9,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.4760038
51.56359701,-5.577275526,-73.42115789,1308310926,100,"tRAZO","t2011","17/06/2011 12:42",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.3855368
57.31668581,-1.839587324,-0.812162162,1339395279,107,"tCOGU","t2012","11/06/2012 07:14",10,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
52.11087182,-6.624523447,40.04367089,1367626075,57,"tEUSH","t2013","04/05/2013 01:07",4,0.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
56.1931853,-6.378066906,16.44075472,1371607198,17,"tCOGU","t2013","19/06/2013 02:59",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.08962639,-6.236637073,17.58440367,1403233832,29,"tRAZO","t2014","20/06/2014 04:10",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
55.86780943,-5.716299033,-52.95827103,1371192971,15,"tCOGU","t2013","14/06/2013 07:56",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
56.69504664,-2.205189792,-0.734716981,1340306297,55,"tCOGU","t2012","21/06/2012 20:18",3,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.38015492,-1.876646049,21.75485437,1339481779,107,"tCOGU","t2012","12/06/2012 07:16",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
52.1093246,-5.308458381,-24.80384365,1338421359,103,"tRAZO","t2012","31/05/2012 00:42",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.2651324
